178	535	3.175047186717836
178	578	3.1889253374224933
178	591	3.527424159476313
178	654	4.22014328737899
178	685	3.371431009334269
178	729	3.587685528866782
178	744	3.2914449897225255
178	751	3.3961172799527923
178	756	2.8995901067228975
178	763	3.371677753857743
178	764	2.3438832761305424
178	783	2.770719854054702
178	790	2.9781476471144095
178	809	2.9751319787495776
178	819	2.6913881891479443
178	846	3.117718517885186
178	876	2.638763589390888
178	1016	3.4907747115840477
178	1033	2.5139245760095643
178	1048	2.9898297270980767
178	1101	3.7844169061188344
178	1157	3.307525739210407
178	1314	2.228008579646386
178	1315	2.9903560525011987
179	302	4.087400989322305
179	307	3.657239734744235
179	321	3.3193417546320676
179	333	3.736309051396503
179	340	3.5975263602659022
179	362	2.1806213492148365
179	690	3.5661296614310105
179	893	3.18668754957854
180	12	4.460707150113686
180	98	4.328413952728089
180	153	3.7794199121632874
180	186	3.7319095672824614
180	201	3.3685839415066128
180	258	3.776249570742221
180	367	3.6104144905080564
180	380	3.1677861070437383
180	658	3.1666807380431368
180	660	3.6862495655185166
180	684	3.624845472109716
180	729	3.3782394798638857
180	733	2.9800739756591614
180	778	3.5791416713001074
180	790	2.8416657931257148
180	1046	3.017295563852607
181	15	3.8995201302382725
181	18	2.458058829165051
181	19	3.917361694261236
181	93	3.499121444491692
181	100	4.124682221086192
181	104	1.6915500566375108
181	105	2.404641206674899
181	111	3.6801873903231788
181	117	3.825276987840643
181	118	3.5115110156469247
181	126	3.4531142781175985
181	129	3.881985499188636
181	137	3.6195644692373166
181	224	3.5610544299982627
181	235	2.845733113556855
181	242	3.9026893795807043
181	270	3.5154068742116547
181	275	3.9630826013086398
181	282	3.8837841275983713
181	290	2.9960951211621634
181	291	3.6178694865127645
181	294	3.273850194143023
181	307	3.666966245128515
181	322	3.13098018709341
181	326	3.6291663361386344
181	336	2.4179578212177972
181	358	2.8563393170557374
181	360	2.7995153401491404
181	363	2.84217097251475
181	407	2.4788528912893613
181	409	3.370199800938087
181	413	2.7158256723532577
181	455	3.2799206241946592
181	456	2.0589030096483363
181	471	3.5995672441689446
181	475	3.570072940081197
181	477	3.291532145988373
181	547	3.876809933176976
181	591	3.620742631073071
181	681	1.78312940374011
181	749	3.173517424219913
181	756	3.196360452371286
181	760	2.7200346008605876
181	767	3.265660850340608
181	813	3.9243672516375065
181	818	3.050227180587178
181	820	2.8778848246496085
181	831	2.7188385981293055
181	844	3.4630938432685845
181	845	3.540523381268399
181	876	2.6031019369802233
181	877	1.9519067986108514
181	883	3.7960848590648255
181	919	3.8041883288506657
181	920	1.5804603263982875
181	924	3.599892799713599
181	931	2.1218692814391327
181	934	2.8580977470257602
181	974	3.3794236769228436
181	977	2.7816915266489324
181	982	3.3593613579013115
181	983	2.567503863058429
181	989	2.9590760980694073
181	991	1.8669535072786547
181	1002	3.062759325969412
181	1026	3.0
181	1038	2.284747074843524
181	1054	2.4712191773418977
181	1059	2.4912766668445094
181	1085	1.4645132401503194
181	1097	3.948333226466025
181	1114	3.205128563624549
181	1132	3.2239116060505983
181	1150	3.2574261317018722
181	1152	3.6245906874463523
181	1162	1.498899148442733
181	1197	3.7708886593031505
181	1245	3.1454130960369824
181	1255	2.0
181	1277	3.6045672745894417
181	1280	2.5715717420610167
181	1302	3.0
181	1331	3.0
181	1337	2.4656769758622343
181	1338	1.0
181	1355	3.2879522363599
181	1389	4.1198737344314456
182	111	3.4722566275895104
182	126	3.6855600675166036
182	181	4.1910107611208955
182	191	4.05797264424136
182	203	3.843709659603876
182	257	3.755598064554108
182	479	4.292465613345236
183	55	3.6589891814293227
183	77	3.3506916799676882
183	176	3.8424480055806693
183	181	3.7821796311348037
183	210	3.861113137447758
183	212	3.5295510315319905
183	216	3.889172056194039
183	226	3.33181169763619
183	229	3.4146212243521545
183	356	3.2645504717048057
183	375	2.275043255048529
183	1090	1.8263934766840473
183	1159	4.129351492920392
184	20	3.7160459913890387
184	25	3.533170855709686
184	44	3.3960207217875533
184	50	4.391110116360777
184	51	3.501444983751793
184	66	3.3420507095366343
184	79	4.006178170758441
184	82	3.6455514137985086
184	93	3.787186577697447
184	97	3.8068736886877974
184	117	3.504397226376659
184	118	2.952665414441259
184	121	3.2992097532455285
184	127	4.37359219692
184	166	4.120589657297968
184	175	3.861934567385817
184	176	3.9528345404663026
184	182	3.9745718737532396
184	183	4.0760991492240715
184	203	4.030224875073298
184	210	3.8204281568283363
184	215	3.7129241914220303
184	221	3.810623822173003
184	283	3.7127980809866563
184	285	4.419454399852495
184	357	4.335771962303508
184	378	3.6980541325361043
184	381	3.5846054524979847
184	393	3.2684117563163726
184	399	3.3085524987306307
184	401	2.7117794539171247
184	402	3.2931071763966155
184	411	2.850293270487733
184	443	3.884995112995447
184	483	4.574117230357771
184	508	3.58909454719193
184	512	4.000512558270947
184	523	4.028678875816394
184	527	3.9780685996481964
184	528	4.139308306488833
184	529	4.150502844540927
184	596	3.262941164216458
184	631	3.8371036489102432
184	639	3.711435747267737
184	644	3.8564265023840654
184	651	4.143088792192079
184	654	4.294861982782188
184	657	4.282445420282362
184	694	4.20327372449097
184	708	3.4978731084394092
184	736	3.9790044904304573
184	738	2.8301101829840967
184	739	3.0898592791458923
184	747	3.443388401559078
184	845	3.4283377259216574
184	945	3.822163211232524
184	956	3.7961678705738406
184	1014	3.1789698498151684
184	1061	2.5484732469136624
184	1117	3.292133955268834
184	1148	4.169862465844403
184	1160	3.6371135160700816
184	1167	3.6074642477604764
185	9	4.00109829490096
185	25	3.3228051123718196
185	111	3.555135163671173
185	181	3.8024844503637873
185	205	4.006031538599328
185	276	3.754292961484663
185	423	3.8544446010889275
185	514	3.98535611743965
185	690	3.40454698547166
185	1020	3.9768430378267827
186	56	3.6392459452459702
186	79	4.196217440341102
186	98	4.228241886588752
186	106	3.010242969166158
186	121	3.547355847499144
186	203	4.077956962346464
186	243	2.555648435044075
186	303	3.494410306981219
186	306	3.9615764150583233
186	332	3.555599933384572
186	540	2.5661640778055435
186	568	3.7125229900920025
186	595	3.1752873399774186
186	754	3.623401452252506
186	829	3.747460291667271
186	880	3.5348910126582447
186	934	2.5782225910618446
186	1016	3.8293108639872377
186	1046	3.827778552116012
186	1336	1.8281304897768595
186	1399	3.8622571912526187
187	65	3.568451423445407
187	69	3.8407482212499686
187	97	3.708276501173608
187	168	4.106442479622076
187	197	4.153790251854593
187	213	4.01025951411991
187	214	3.3540998922900878
187	216	3.9040347881752266
187	428	3.638089323629179
187	651	4.0063098944079005
187	660	3.643538800693929
187	663	3.6783188477338724
187	735	3.868183096576557
187	736	4.090344346200624
188	5	3.4145208706636963
188	22	4.1817130941050085
188	28	3.933524808196394
188	54	3.215095325455823
188	64	4.623743763533289
188	97	3.893887514854881
188	100	4.205318099001316
188	121	3.4321143308353497
188	157	3.6310658909813913
188	177	3.8087312058008154
188	226	3.4185669472492175
188	281	3.343546868061674
188	462	3.885760979658503
188	468	3.4705263619380906
188	470	3.6147765447014693
188	483	4.433339106655095
188	498	4.157905781238789
188	553	3.2973981771853786
188	568	3.7184921497414236
188	629	3.1899986580821404
188	651	4.099986501746775
188	764	2.5641190145014825
188	877	2.350769310863645
188	1263	2.8241517869037556
189	7	3.8564480791844975
189	13	3.3813226526201388
189	24	3.5295552775851027
189	44	3.4793192548237397
189	83	4.239044048759555
189	89	4.142636271518348
189	97	3.815300777150151
189	99	3.5669793548357926
189	105	2.515281064882882
189	124	4.107280232967601
189	131	3.8812340239468597
189	132	4.2275142867531805
189	136	4.253120676381896
189	162	3.6735218263632987
189	166	4.230622403673443
189	172	4.203603716370248
189	191	4.200409368521955
189	196	4.03248925176432
189	198	4.006487232075236
189	204	3.7568734220996376
189	207	3.8684973702547607
189	209	3.836558061297207
189	238	3.976777637936981
189	241	3.558860152983438
189	246	4.007162349504879
189	283	3.778283319932963
189	313	4.274269512246744
189	317	3.958754570092703
189	423	3.6857056684271274
189	485	3.9011024044785705
189	487	4.123035500555644
189	492	4.070774545975462
189	499	3.9661604673923625
189	500	3.707179328481362
189	501	3.4966058371158693
189	516	3.8693996992941146
189	527	3.9048546187251185
189	603	4.439819545925179
189	630	3.2697439599411013
189	647	4.001610349670136
189	656	4.06607645877709
189	855	3.7616120013418626
189	1065	3.611934327644863
189	1400	3.287577037963197
190	15	3.6950757001308636
190	125	3.516583198914771
190	245	3.118040193631085
190	272	4.229848223539572
190	273	3.506545463294898
190	276	3.550871728374176
190	281	3.359451207660434
190	310	3.680553107463125
190	313	4.269658160134573
190	354	3.4681151725212427
190	471	3.6150316801403424
190	539	2.3161900388379997
190	544	3.0845854499965255
190	591	3.548794358784357
190	685	3.5059299563524235
190	823	2.7483344812365473
190	898	2.9584361226603355
190	989	2.8864055141465403
191	300	3.5357182220057006
191	339	3.190771901482059
191	750	4.050933483867522
191	891	2.4398347338667854
191	900	3.4291493668687703
192	50	4.355500275179076
192	108	3.176936540961167
192	121	3.213573872335898
192	284	3.0670084333815373
193	1	3.9002060245657
193	23	4.048362400166888
193	25	3.5531057322688753
193	38	3.0850067078039136
193	72	3.035030930800686
193	73	3.400370299179637
193	82	3.770032582274354
193	94	2.9470062561046246
193	187	4.189230480686328
193	199	4.169580889272219
193	237	3.6327733691093567
193	246	3.948698823433907
193	269	3.9967591826110818
193	274	3.5578539006442513
193	280	3.2262001074079194
193	294	3.099708045471999
193	300	3.5981331935771173
193	310	3.6059545644303403
193	313	4.306974904212845
193	343	2.9580016745416082
193	354	3.2166434466218905
193	366	3.424315002387215
193	402	3.5916751383673704
193	403	3.2233404107885173
193	412	2.285377584244846
193	476	3.088224851732182
193	508	3.4962066273562518
193	541	2.8439867973330544
193	562	3.119796618386068
193	739	3.3308872278854538
193	742	3.6283963447902843
193	763	3.2091401576229934
193	781	3.4242466575403334
193	895	2.6124969432420873
193	905	3.346364049336639
193	1074	2.711195250434536
193	1168	3.411666896015336
194	8	3.9915712469698867
194	9	3.9473586660107305
194	13	3.464493862757395
194	15	3.6318528890772384
194	22	4.135581041696665
194	28	3.8956175961727926
194	31	3.6004998403205817
194	50	4.369787778994431
194	69	3.8516670349978295
194	73	3.3330055207733014
194	76	3.439462066821117
194	81	3.7343490124312697
194	86	3.909392317783941
194	87	3.9331919728196896
194	90	3.1972113799696644
194	91	3.717261792681718
194	100	4.255620541509489
194	118	2.941604316737281
194	121	3.248353854646756
194	134	4.275021520368586
194	135	4.003253270986373
194	154	3.8692456979430374
194	155	2.732738815311296
194	159	3.0400807259545792
194	174	4.267774355399146
194	178	4.402904546725805
194	182	4.031233767037046
194	183	4.055115791669556
194	194	4.057360119789261
194	197	4.138116635668446
194	225	2.8178655635470475
194	229	3.0376417902118678
194	230	3.355043236136723
194	238	3.8834335888982237
194	241	3.5087332549541186
194	356	3.339955980592507
194	357	4.3601747271364
194	376	2.624271375503842
194	380	3.2008640615406105
194	402	3.3899840061970408
194	403	3.4826161536229443
194	405	3.2988840476914256
194	414	3.742176530682533
194	423	3.824883269262211
194	449	2.9613050966501335
194	456	2.1754209974995424
194	467	3.8004330556051866
194	481	4.234854816056777
194	483	4.413958822357463
194	485	3.6222258044124653
194	491	3.8856647364205745
194	498	4.268410538232977
194	503	3.7280345777183594
194	529	4.132991525158465
194	546	2.971596272859916
194	549	3.513040048593045
194	562	3.2174481415784233
194	580	3.6027089422717693
194	624	3.072769992609572
194	625	3.285360193205279
194	628	3.3174480637179844
194	633	4.048004926377413
194	640	3.276590376311378
194	642	3.4396528542747884
194	655	3.844228567064521
194	659	4.135134302342329
194	693	3.7725540855633803
194	720	2.63504094147737
194	732	3.5268831482628853
194	736	4.0127572335018895
194	762	3.310159018269479
194	820	2.8291213921834406
194	837	4.13788371561998
194	864	3.0398834418849665
194	939	3.540397545412422
194	944	2.817386480028599
194	991	2.1410495516816437
194	997	2.200798903060684
194	1011	3.1042069854232315
194	1041	2.99712350440974
194	1045	3.1271821722974313
194	1066	3.032952635818353
194	1207	2.4646394627455366
194	1411	2.6856169822994422
194	1412	1.599535560148818
195	47	3.616783576773248
195	59	3.947748438787182
195	93	3.7733724295895077
195	127	4.418360984360863
195	143	3.7445360431793056
195	152	3.7064319603399003
195	198	4.1265469793576495
195	264	2.7281764348474473
195	313	4.307773692003629
195	326	3.4040306659225563
195	373	2.8369684652687868
195	384	2.819027863606644
195	413	2.718301419327302
195	433	3.663179801939711
195	500	3.756630055787129
195	508	3.6470890669881246
195	558	3.6208112392471232
195	678	2.8309152245854436
195	740	3.4313287325126964
195	753	3.659639946573387
195	797	3.2460287489787016
195	809	2.802546859427712
195	877	2.170332678153934
195	982	3.1433672507981036
195	1030	2.2832207506221374
195	1193	4.201367671782445
195	1407	1.8817805924692614
195	1413	2.142912867047036
195	1415	1.8435923536453676
195	1416	2.650888915761967
196	66	3.670820794121994
196	70	3.65316392158435
196	108	2.6332925276827805
196	116	3.803204589741046
196	202	3.6250885729268107
196	257	3.8275834049649267
196	285	4.171766145473109
196	287	3.5372537919181166
196	340	3.911426019960454
196	382	3.492238621794994
197	2	3.3016429580459605
197	11	3.802602818678542
197	22	4.265584606934192
197	29	2.5283685255567945
197	38	2.9389499904657193
197	39	3.4357499173159045
197	56	3.9840864998927454
197	172	4.425761584219267
197	188	3.7294366263590635
197	228	3.873477065975528
197	230	3.6144504250970697
197	232	3.2691510462394833
197	245	3.095617221139519
197	265	3.962217181666745
197	322	3.1506948468929132
197	333	3.590167585314322
197	354	3.4996103039832342
197	373	2.904967945061837
197	399	3.4075298912331258
197	435	3.9609696629023543
197	526	4.0195034683640145
197	586	2.5633112603921164
197	678	2.9049026268687217
197	679	2.9080286043179178
197	684	3.800951152991692
197	895	3.06347068294677
198	1	3.8890973084498555
198	6	3.516503730463927
198	25	3.436612180127512
198	55	3.747359510464912
198	56	4.046317817024667
198	70	3.664332666310501
198	98	4.306301339525574
198	101	3.0421144189176945
198	117	3.650004656989661
198	121	3.36437034044258
198	132	4.059472456547091
198	143	3.775107157806932
198	161	3.390056485504588
198	168	4.147092692435919
198	173	4.264950809860084
198	185	4.1203147063212615
198	187	4.31580262901763
198	191	4.179594409342555
198	198	3.9696089797047005
198	200	4.004122114894934
198	208	3.907676214215213
198	210	3.8560341791503108
198	215	3.7121201153789656
198	216	3.8823519687598216
198	222	3.6400584609326354
198	265	3.803981934804107
198	276	3.6865104836602054
198	298	3.631839698389576
198	300	3.445853782159471
198	356	3.2945744424776806
198	403	3.3545573255279084
198	411	2.7749626553228013
198	433	3.6671504404887183
198	655	3.771114687832382
198	690	3.355587098012736
198	693	3.7550620661661998
198	763	3.2199800099459748
198	871	2.483113016634221
198	923	4.043846768236553
198	959	3.394387471683546
198	979	3.180642742603839
198	1142	4.2626058526012045
198	1244	2.9090970026383025
198	1245	3.320867370131848
199	1	3.816937498201503
199	7	3.8885484867661915
199	93	3.901408892607922
199	100	4.1833409052884445
199	116	3.8477271070447108
199	508	3.7238029188368884
199	892	2.628343120423446
199	1326	3.553975225008069
200	1	3.9443933812578296
200	28	4.003299814062886
200	43	2.9065449692298433
200	48	4.141423630588477
200	54	3.1958223998291078
200	58	3.689509565133353
200	63	3.080906195823534
200	68	3.2475002257069994
200	69	3.8728657977656153
200	89	4.129593521163485
200	98	4.310866443452703
200	99	3.763147847420698
200	107	3.6586137120913773
200	117	3.678598970644597
200	141	3.573527906650992
200	161	3.4178265782312214
200	169	4.470722813876017
200	177	3.9294879060892294
200	179	3.8862488370683077
200	188	3.6517699963250365
200	195	4.062981549834904
200	226	3.447296944862919
200	235	2.858326821566226
200	280	3.162044466209373
200	282	3.7674869036305667
200	325	2.4419866351314377
200	358	2.5366257068668694
200	392	3.564882605975307
200	401	2.684572524313005
200	411	2.9699719953030734
200	419	3.733801161367923
200	423	3.9150383566426115
200	451	3.346902725269721
200	472	3.0514572981589088
200	495	3.7664216811319067
200	496	4.28600275393612
200	501	3.4912308067737805
200	515	4.093395304850384
200	527	3.8762703287612377
200	546	3.03801664534355
200	549	3.446351887895509
200	552	2.9704020975564447
200	568	3.6956725274746316
200	679	2.909627153790095
200	756	2.9398620445442925
200	758	1.5426942478842325
200	760	2.3704233374090453
200	826	2.401193176737532
200	841	2.748946693422347
200	866	3.266893078417594
200	890	1.6943636701043325
200	982	3.3264048379817006
200	984	2.31540856318322
200	1034	2.0373967973692024
200	1091	2.539016743544932
200	1219	2.6598822007919027
200	1419	1.8834591932087106
201	11	3.8255068477987297
201	31	3.5835341493026815
201	42	3.8062094940628435
201	47	3.8436138461343696
201	53	3.048579333467551
201	76	3.48067518317212
201	82	3.626705596622513
201	95	3.664054382867087
201	118	2.9977027933381355
201	121	3.20144888570998
201	124	4.030347064724781
201	127	4.3971643997014125
201	129	3.7727292649696524
201	171	3.7490837254666145
201	172	4.201726119272634
201	179	4.049477454789071
201	180	4.142525391364737
201	181	3.892447638357716
201	188	3.7229664128632596
201	191	4.2452441084222325
201	207	3.746021394026504
201	216	3.726877388517727
201	222	3.523761241570903
201	223	4.283123264777716
201	226	3.2208300183431047
201	227	3.193839930447872
201	230	3.4626284838425008
201	231	2.6702854332390857
201	234	3.8393363877109454
201	238	3.9502422067594223
201	282	3.4624191308593257
201	288	3.346552705090979
201	334	3.343418665104047
201	379	2.8302817582312634
201	381	3.558479471506068
201	387	3.337805579975375
201	402	3.375539558074317
201	408	4.359928937813589
201	423	3.7266075575846993
201	425	3.7760826632531956
201	435	3.9324526784980685
201	438	1.2453698446403565
201	448	3.4068515108603097
201	455	3.095983473113935
201	458	3.1185828461866825
201	464	3.568526392110826
201	466	3.605263288750015
201	483	4.5127556680322005
201	505	4.033205179590516
201	514	3.880350167996952
201	521	3.902888926221051
201	546	2.9269065164137644
201	567	2.8718768756254813
201	582	3.5987453697084133
201	588	3.786402683332196
201	591	3.475178484835587
201	631	3.7729002132860576
201	644	3.8892773482030116
201	658	3.3036260478459503
201	665	2.9233075422716714
201	667	2.0086823968787564
201	672	2.805888040536749
201	679	2.9688085062012046
201	699	3.733722830376261
201	729	3.1824170026136938
201	735	3.7410301535556187
201	750	3.7090109558467415
201	751	3.430150283268827
201	772	3.331701424714254
201	773	2.894527151804077
201	789	3.542203084860311
201	803	2.5905500384393916
201	923	4.223110346047572
201	950	3.1930635610633313
201	956	3.54426691691861
201	962	3.0891841546684775
201	1006	2.3252335743859796
201	1011	3.1222623260439195
201	1045	3.3317795037641145
201	1069	2.6623695624509267
201	1070	3.791307806313937
201	1073	3.8383249543645404
201	1135	2.6765399998865327
201	1193	3.7188894686670575
201	1224	2.7678766412544746
201	1268	3.6056384715013254
201	1421	2.904881623069994
201	1422	3.0
201	1428	3.7213786019500152
202	1	3.86357644061412
202	204	3.9444946241397663
202	242	4.019652476901781
202	258	3.7449781573981884
202	318	4.41102375701997
202	423	3.7420856226953294
202	481	4.152126674064674
203	100	4.137531585721414
203	150	3.777135302594581
203	222	3.6197440415769537
203	257	3.726760617262219
203	276	3.7370535811458474
203	283	3.6992615050547992
203	288	3.3349384742176933
203	475	4.009321633027838
203	815	3.1485922671279036
203	993	3.6751890920477552
204	170	4.264978044755016
204	242	4.229521236050153
204	262	4.028933361711381
204	300	3.2989051053047462
204	303	3.823134813816061
204	318	4.4820964120115185
204	321	3.2432428060707887
204	1296	3.418801183808321
205	268	3.8301455937448945
205	286	3.694570871761584
205	300	3.6559505500073324
205	315	4.195314177034468
205	875	3.2844881231572938
205	1025	2.7361955470350128
206	262	3.832201354542556
206	269	3.8554273009317153
206	300	3.5502354022400726
206	308	2.7093161818134863
206	343	3.1645445254856543
206	359	3.453422983338439
206	361	2.9677586980619712
206	683	2.130822231771216
206	691	3.5002840530790564
206	748	2.996513434102017
206	749	2.846150748482851
206	1022	3.553607431471361
206	1024	3.2677388120017308
206	1062	2.3116539408022665
206	1395	2.5546441564499305
206	1431	3.5164368813070745
206	1434	1.8671586425823548
207	5	3.458920677932578
207	12	4.4043877941926235
207	15	3.7667814875831884
207	23	4.050019239425571
207	33	3.345841047270097
207	38	2.9469321818076732
207	55	3.68562107787265
207	60	3.989672304145164
207	70	3.7162658218207163
207	88	3.7586046688248436
207	111	3.5112965420563675
207	127	4.30358233498976
207	137	3.6063202589235095
207	175	3.7148906104104475
207	179	3.6985727930785686
207	180	4.047907438840495
207	185	4.132589754921038
207	197	4.17045698619558
207	210	4.002911352661494
207	224	3.791827689111143
207	237	3.70477572606556
207	239	3.5444034760310417
207	248	3.6542664346848173
207	276	3.6626952593300093
207	281	3.15493308620504
207	282	3.7284202404344566
207	284	3.1517442364998747
207	291	3.411892754940932
207	298	3.583208895138564
207	319	3.335097268358762
207	414	3.6934640523143343
207	458	2.934688508978933
207	462	3.9102839749702905
207	471	3.5691267662591692
207	483	4.444569794708376
207	509	3.878444011469262
207	514	3.8142476318098706
207	524	4.06788606779458
207	527	4.012417525553838
207	562	3.134982051287396
207	566	3.645975339942523
207	609	3.4887063936095473
207	631	3.6555530325744052
207	660	3.803010293924723
207	684	3.8354341752494836
207	696	3.079805677663848
207	712	3.0734014292904135
207	735	4.0538370995017825
207	742	3.65196161843763
207	748	3.1707149847216765
207	756	2.842652265888973
207	826	2.255734813933647
207	841	2.6886804706138063
207	849	2.746493648208487
207	993	3.4920101421194305
207	1028	3.032057398415266
207	1049	2.4731119811888087
207	1225	2.7630280548782227
207	1333	2.562859431497197
208	97	4.106948767383846
208	194	4.244521998630982
208	310	3.666268095138952
208	371	3.343155539715623
208	517	4.191950075034313
208	739	3.3972098318097537
208	996	2.229736945116454
209	1	3.8564405673786086
209	14	3.9772458349240476
209	181	4.113794945631932
209	285	4.383565073407683
209	286	3.751210638983935
209	333	3.5412284690245666
210	4	3.6102296816319903
210	15	3.687731224186099
210	23	4.212964471561293
210	56	4.086356555243559
210	69	3.890168345563647
210	72	3.1836992948751126
210	94	2.987260411653343
210	99	3.6024744239210857
210	153	3.7810065715386023
210	154	3.901079199077591
210	167	2.8012989759111506
210	172	4.342824760552958
210	180	3.9912333699555185
210	181	3.9975923267961373
210	195	3.945666132565429
210	208	3.897580083252043
210	235	2.9512109148176577
210	290	3.15881713595351
210	301	3.2592348776699556
210	327	3.2194771238411515
210	392	3.473288226799866
210	393	3.3723438609608367
210	411	2.9169583390456575
210	423	3.9421624429726765
210	435	3.941563539636832
210	482	4.048860698455868
210	483	4.532265554359309
210	514	4.001040581336617
210	517	4.004011351404792
210	568	3.69411793167098
210	629	3.1722866244694683
210	657	4.186879713756559
210	732	3.55927952937398
210	821	2.7193241790235096
210	926	2.4770404433118984
210	956	3.4805463998214785
210	1012	3.615987403906632
211	9	4.10048839076053
211	230	3.2476972741377086
211	423	3.9563108541108414
211	457	1.302311945738518
211	462	3.7851187709217475
211	491	4.167614661457633
211	520	4.267284100598043
211	1127	2.5443595047275203
212	199	4.134130596610932
212	268	4.085860008477559
212	382	3.4866727221110114
212	423	3.8587410689226105
212	527	3.9654168605560987
212	528	3.9345133102331338
213	24	3.3149225112585747
213	31	3.7310792730647324
213	56	4.044863177084674
213	118	3.213404362678229
213	127	4.326438544709779
213	143	3.688588380387188
213	156	4.0421317982595655
213	175	3.904345022463804
213	181	4.112455218378753
213	182	4.071149697345605
213	185	4.130407564431514
213	187	4.277666881401011
213	192	4.144813714262104
213	199	4.233597629029499
213	214	3.47803653206808
213	222	3.7132251816831086
213	252	2.9277383690581393
213	257	3.6966945091434007
213	258	3.8020708215320878
213	284	3.2053892296955286
213	286	3.6111561745531295
213	393	3.4037250670727794
213	405	3.3065550968765685
213	432	3.9234403860793026
213	463	3.9845690157907097
213	478	4.339492239337017
213	479	4.235839348113985
213	483	4.459965700654766
213	502	3.775894966791182
213	504	3.8743662653138307
213	511	4.335985838801609
213	521	3.830568937557533
213	655	3.93234849911977
213	685	3.2927775933738226
213	942	3.4488488805258464
213	985	2.725626967341371
214	8	3.9303221971434827
214	24	3.514599176386794
214	64	4.39004736173822
214	89	4.187487136988756
214	92	3.4573338593310563
214	100	4.276698819732658
214	127	4.287248377242144
214	135	4.117985704985363
214	154	4.018695419624493
214	156	4.09412521547152
214	166	4.217531426034662
214	168	4.3286914002210235
214	169	4.44392340290836
214	171	3.676064591388556
214	172	3.9854708888103425
214	174	4.133928194631578
214	175	4.162664550659912
214	180	4.17423236992063
214	181	3.812684048073202
214	196	3.9036084774169977
214	223	4.320278047345995
214	249	3.2843503307015722
214	318	4.595336080229326
214	319	2.989654696897568
214	427	4.3579629141599625
214	462	3.7964176519686235
214	475	3.991846025699174
214	479	4.294310433511033
214	516	4.084230761539584
214	522	3.916342176478825
214	527	3.96232605654929
214	603	4.458259534546076
214	608	3.912788331973192
214	650	3.7470715181538035
214	705	4.0432067907676235
214	708	3.5877898392690866
214	752	3.32847279786436
214	1073	4.024224618259492
215	15	3.6521045661867197
215	23	4.228592488792659
215	50	4.47172851206876
215	99	3.7560464914588354
215	127	4.324906482164368
215	134	4.315342678410553
215	176	3.9977981608635256
215	191	4.188045739850343
215	195	3.9421217501680004
215	196	3.9291095157109677
215	202	3.6430264518697304
215	203	3.9404322368109153
215	218	3.405859750673061
215	228	3.8682409087097347
215	229	3.1737901791162857
215	237	3.533041221391836
215	270	3.5501131001109116
215	271	3.0910908349809825
215	288	3.419618485402643
215	300	3.4129902351291737
215	313	4.0208245495661625
215	380	3.363112190527207
215	480	4.368678212037474
215	496	4.193931715543617
215	523	4.084034316114827
215	636	3.247905040933634
215	1063	3.32433278468482
216	11	3.888752376242748
216	25	3.44738127524127
216	42	3.9498939551068544
216	58	3.653478445469747
216	82	3.72358897558368
216	100	4.294670176781526
216	122	2.4144425719986637
216	156	4.139027564889949
216	182	3.9643686587197027
216	188	3.694938201871228
216	201	3.444078730394876
216	215	3.761190718189004
216	221	3.732577929194332
216	237	3.665654391447215
216	257	3.705129303858643
216	280	3.2114169817546117
216	313	4.224139815195404
216	318	4.535347651775357
216	402	3.447105832866153
216	403	3.4409740144232868
216	408	4.447060241566556
216	412	2.3031302717610314
216	423	3.7702237762279966
216	475	3.871728103749457
216	569	2.855222207949985
216	789	3.51748904544936
216	790	2.852364704171595
216	943	3.4363911950146537
216	1218	3.5826282833579306
217	29	2.7848055277051507
217	33	3.439634943806765
217	50	4.073532377802939
217	56	4.281047502124922
217	79	4.159331860340212
217	147	3.575535340896775
217	183	4.082422017997493
217	210	3.8012278166850675
217	222	3.5526168983763617
217	300	3.621822589374663
217	373	2.816896900488712
217	541	2.766623662406997
217	546	3.1656239927705316
217	550	3.290774491915587
217	562	3.044306984712171
217	568	3.4866221690243555
217	679	3.061414617362774
217	720	3.3860614218114393
217	779	2.597407874525629
218	8	3.964343299614438
218	39	3.2551132304889174
218	47	3.5175254132871685
218	55	3.7715276574075505
218	56	4.054017483928422
218	168	4.000693891583024
218	173	4.215359797053773
218	183	4.140626724198391
218	203	4.144650776847657
218	269	4.000291530033744
218	294	3.0647540869351415
218	659	4.214900535957371
218	712	3.1464439191286315
218	1073	4.161916810134041
219	71	3.7368234724617735
219	258	3.659207913546857
219	269	3.9974233115004467
219	382	3.558848869330342
219	616	3.4385829025168846
219	855	3.8125884876261216
219	879	2.91110655491226
219	1014	3.07248407133591
220	264	2.739353490390497
220	289	3.1425490337181965
220	294	3.2787335608184995
220	300	3.294773735123522
220	305	3.849536284105526
220	995	3.4422060763356344
221	7	3.8755126912077453
221	23	4.242141957440355
221	29	2.541571304474402
221	50	4.3795171521211005
221	59	4.05156652446346
221	64	4.45376541536431
221	79	4.050643575512804
221	96	4.071954834716399
221	108	3.1377935719438206
221	156	4.151655917486699
221	178	4.497763353125817
221	181	4.0131281851008165
221	186	3.8188619710793343
221	215	3.8239525966860866
221	218	3.5403883789177715
221	222	3.4483468819910477
221	230	3.366853593570388
221	240	2.950293687954028
221	273	3.579896775959836
221	282	3.5553416394995834
221	298	3.6895995028426967
221	335	2.3039770701798425
221	346	3.6270714929494225
