303	289	3.136553066710177
303	293	3.7657570249209726
303	333	3.427090873843156
303	375	1.657058037690422
303	401	2.7535047007945006
303	403	3.539372355568368
303	405	3.201190696295758
303	432	3.834856057937677
303	461	3.5781516549808168
303	479	4.266381280450968
303	484	4.263893734431595
303	514	3.9121757057360247
303	554	2.927907457230121
303	559	3.0904523065913247
303	564	2.1541826811968865
303	588	3.71925035676056
303	595	2.901013679742985
303	596	3.261778804669955
303	615	4.143745954295178
303	636	3.1934624773505123
303	679	3.0833757106257185
303	725	2.695520831662612
303	744	3.450815577565197
303	783	2.4888030200918907
303	805	3.6115686248695287
303	866	3.317117938035687
303	869	3.207988358041068
303	873	2.6664805764919683
303	993	3.449441662093595
303	997	2.490501090742386
303	1039	4.042670542075374
303	1040	2.1979634047557086
303	1044	3.083670188402252
303	1046	3.1271806197330894
303	1097	3.51848849582713
303	1182	2.226587279426713
303	1228	2.298073527222169
303	1335	2.4315831565379167
303	1337	2.563585564532768
303	1407	2.1992214055022647
304	243	2.52616480938626
305	13	3.5262294534883356
305	33	3.354561128838205
305	49	3.2487921648406295
305	59	4.279860061527479
305	60	4.231807669813901
305	86	3.992914965711218
305	176	3.9177975335401602
305	197	4.150303493168155
305	228	3.829305959052741
305	275	4.104924065085568
305	318	4.47774511936934
305	326	3.0221742176324238
305	428	3.934380364276386
305	462	3.936704044925386
305	464	3.913139017989401
305	469	4.041320722376742
305	474	4.323368606131225
305	475	3.9057508134897723
305	505	3.8804711687656233
305	729	3.2008827492261682
305	863	3.8306866507427757
306	19	4.065021897797963
306	258	3.8474826386818437
306	303	3.929341114904337
306	1028	2.929592927328091
306	1251	3.615575624948091
307	64	4.416308261976129
307	132	4.082479774907728
307	161	3.2725827317609575
307	222	3.7019594465482744
307	433	3.669127033430929
307	472	2.9413333678002918
307	505	3.7560120578509735
308	7	3.8649094375587465
308	42	3.938853128481851
308	47	3.652290103988459
308	73	3.4148053034477557
308	156	4.314748791355269
308	179	4.223031169373811
308	180	4.2296114735951535
308	185	4.1756678811004235
308	200	3.9209811171794016
308	211	3.938578201324773
308	273	3.662476083762398
308	293	3.8231759542453965
308	392	3.176602837237344
308	410	3.157845157442906
308	471	3.5170646131546794
308	472	2.8261830369340935
308	479	4.265760005382994
308	501	3.4194864014987694
308	546	2.881471420753233
308	550	3.324657638022086
308	629	3.3550064713962726
308	637	2.9926438049685444
308	654	4.306074433295983
308	661	4.36429861348833
308	709	4.311538625462891
308	770	3.595990593904903
308	853	4.6166023266474525
308	1074	3.102987386087912
308	1140	2.1298621040188044
308	1147	3.497124444584549
309	286	3.63300598837115
309	879	3.2421170432820765
310	294	3.0707464502690076
311	47	3.2891583271528226
311	51	3.304782659651067
311	69	3.9754317703260846
311	76	3.4343180489549425
311	91	3.3153363726684395
311	96	4.230707709602589
311	135	3.9815609907681355
311	198	4.0007812574247374
311	210	4.042258152200701
311	222	3.780051959941628
311	231	2.986136223950858
311	371	3.070661787430884
311	380	3.358954537153734
311	417	3.215845398303861
311	443	3.808828362807804
311	496	4.204795029158542
311	570	3.085746733757326
311	699	3.668564165321208
311	705	4.051091909499598
311	726	2.7099795572035155
311	747	3.457326572422435
311	942	3.6242555079538086
311	966	4.246044897802951
311	1297	2.84530849967534
312	14	4.087375529720832
312	50	4.249084940065401
312	97	3.7657303288981963
312	143	3.8926432400577458
312	152	3.4320246711029214
312	178	4.54162148489541
312	213	3.982676802598745
312	222	3.541679318216866
312	223	4.148672359325304
312	419	3.7508950033718067
312	507	4.020242367785179
312	530	4.076772386192132
312	606	4.148797982514506
312	612	3.945346334811022
312	614	3.6372411654083723
312	618	3.3467155016732173
312	638	3.828733276965525
312	648	4.050646438439063
312	660	3.866007155784383
312	661	4.105699571446
312	740	3.506367004418174
312	813	4.0082521755838405
312	1172	2.657116991813739
313	15	3.6936802685932366
313	58	3.6965302385385446
313	82	3.735133773678036
313	89	4.138918072097505
313	127	4.417866682404887
313	141	3.466363911377812
313	172	4.2585836682641975
313	210	3.9279041112080213
313	222	3.664274913409694
313	232	3.2209309871420295
313	237	3.7403366224656405
313	238	3.9439966654258702
313	326	3.253481860208835
313	427	4.357223424529066
313	481	3.9268170987268323
313	511	4.359177362550964
313	514	3.9999553057218997
313	631	3.6644512528186963
313	651	4.060527918763887
313	654	4.1547727209255685
313	742	3.6602190535245174
313	1470	3.140165464244628
314	1	3.9346457146478504
314	38	3.3438256867911216
314	41	3.025984996647531
314	117	3.896305071669372
314	132	3.8683992845713004
314	150	3.5070271035991047
314	173	4.337043090274902
314	283	3.680642885080117
314	365	3.0828198458441682
314	412	2.177282261346693
314	419	3.987723854264694
314	477	3.165690203389201
314	508	3.2473270478607685
314	540	2.571482146014779
314	710	3.848369233981355
314	722	2.9678110359924643
314	756	3.12831434034411
314	787	3.629385464094974
314	808	2.97923448806148
314	827	2.593216516107578
314	846	3.1155421124487432
314	934	3.0957302049217366
314	949	3.3525671304835982
314	997	1.7688722812480202
314	1053	3.452213475999008
314	1063	3.517719117033505
314	1094	2.471712994042204
314	1145	2.6515027727880325
314	1217	3.1988835711997097
314	1253	2.095403576744401
315	4	3.723867196992094
315	137	4.032597479505892
315	164	3.5268985290019383
315	301	3.2292743634393917
315	303	3.7776993434244446
315	433	3.8394649515517836
315	741	3.5136868172101794
316	58	3.6455446093175725
316	100	4.264071072864728
316	127	4.322020594904991
316	162	3.9340123903131063
316	174	3.9946521757041764
316	192	4.349405260310105
316	275	4.05115590940873
316	427	4.416137088642753
316	462	4.0173287569337095
316	487	4.212659786033185
316	582	3.965940731472053
316	716	2.879091505649638
316	988	2.1486860738345235
317	260	2.511805416488479
317	678	2.5929876577114266
318	121	3.451577810344754
318	134	4.1694777673763355
318	216	3.9713337903168844
318	275	4.0316708199333915
318	482	4.106959656535502
318	531	4.051118477062701
318	692	3.7750588952402566
318	809	2.8597226605194823
318	898	2.664362127894241
318	1160	3.920746877009954
319	301	3.2888177163465935
319	358	2.407543655414731
320	185	4.123387930054103
320	238	4.0886357351038685
320	625	3.338528920190939
320	1047	2.751474736283577
320	1052	1.9510979666027906
320	1291	2.132378431449275
321	19	3.776665988176636
321	116	3.8442267444338785
321	127	4.184722517005279
321	173	4.2272332189014525
321	197	4.0921775080396605
321	435	3.960892260502134
321	479	4.403658535409082
321	491	3.8086850891641437
321	493	4.300539292311938
321	511	4.150365067356841
321	603	4.425891729152044
321	704	3.262110979490844
321	1101	3.7787582023054473
322	9	3.773798341563041
322	33	3.5189520821175613
322	346	3.387656435552892
322	483	4.491060613397326
322	505	3.7910548438268985
322	507	3.792776135764999
322	1019	3.9769349682808603
323	98	4.34196827872477
323	268	3.8549092907028872
323	847	3.8557553601806855
324	125	3.4127324883256898
324	250	3.7409901580189193
324	285	4.2407373063091605
324	286	3.6669064253465655
324	310	3.54412616577025
324	339	3.303320935611122
324	340	3.70705990610504
324	690	3.4006679595440477
324	763	3.2822895730683754
324	873	2.78084003130557
325	93	3.820946298931673
325	176	3.9518326633064866
325	195	3.8877969127829064
325	383	2.1321338066003177
325	469	3.9605817330171815
325	511	4.326427786765667
325	530	4.106145630926104
325	616	3.6116067010301904
325	737	3.081221649988068
325	771	2.481634521672762
325	1018	3.215910336163942
326	9	3.8074015739414686
326	53	2.878858355088988
326	90	3.060791998137704
326	135	3.902502374732648
326	175	3.7627777403584624
326	178	4.370103787714281
326	195	4.067914809480138
326	227	3.368018560410069
326	427	4.291673126742276
326	447	3.5461987792716645
326	449	3.0641867913902505
326	474	4.127865565540757
326	500	3.8514306297816474
326	505	3.867594437882463
326	520	4.183282099861087
326	521	3.8068090505829812
326	550	3.480229397733573
326	568	3.691892744539438
326	588	3.8944019351813246
326	611	4.257205114405439
327	28	3.830278942453895
327	47	3.684769920721637
327	56	4.323157787126856
327	168	4.173724953401319
327	174	4.216830536242582
327	178	4.424727686601119
327	180	4.246958393374917
327	181	3.82454782942887
327	184	3.6510465585916956
327	228	3.79398038953426
327	245	2.90970191101884
327	246	4.081224147648938
327	255	3.280010769113624
327	257	3.7591601761279083
327	305	3.760156004139241
327	324	3.213104066764587
327	537	3.806913905099352
327	684	3.679205477100776
327	718	3.9932923420272126
327	778	3.656322535726494
327	1129	3.9248086145481555
327	1218	3.5627936605079316
328	23	4.161547474314353
328	58	3.742059594611332
328	64	4.493176737600195
328	69	3.9107925904942893
328	121	3.411757112609808
328	159	3.1506241135916997
328	235	2.9056156096562513
328	302	4.222402047723592
328	313	4.3083420541428135
328	347	3.4864325478300895
328	498	4.179394723518763
328	586	2.6206636285854397
328	646	3.9683172866671725
328	657	4.230500935530574
328	689	3.125657190104439
328	720	2.607248271314023
328	751	3.402088236655107
328	903	2.97214025523584
328	911	2.4542577338637153
328	915	4.154273189669169
328	939	3.5595964171402077
328	983	2.283891717329641
328	1021	3.748645643123612
328	1401	3.23098344849913
329	8	3.9036094299619855
329	50	4.40855757417996
329	186	3.8822723770555814
329	248	3.707976293093939
329	302	4.173703144687487
329	1011	3.310324330794892
330	21	2.830234527706557
330	225	2.9097461727418854
330	237	3.829650378690348
330	284	3.1915451416868597
330	318	4.543226058014849
330	376	2.8307364243546247
330	403	3.467078972505403
330	405	3.4413447301769655
330	422	2.8216736723150744
330	423	3.8983166587342284
330	443	3.9097144716972125
330	694	4.1031740192583
330	963	4.687959604128085
330	989	2.597288264233341
331	22	4.145705050965096
331	31	3.3935768014692305
331	160	3.937659054421822
331	467	3.642739948594273
331	634	4.047306300583359
332	41	3.098121432416261
332	117	3.7096990013828592
332	147	3.4863662162056346
332	173	4.2061697591123215
332	225	2.8486910038514877
332	226	3.3988654795583244
332	255	3.385318033996592
332	307	3.405096347829561
332	367	3.405757584412785
332	411	2.8668209110335776
332	431	3.6633816841229003
332	471	3.5879545363093057
332	568	3.7822175419851214
332	660	3.841507967612831
332	678	2.734113772004279
332	682	3.1082573586257523
332	748	3.1250682269382555
332	769	2.4348348119618697
332	827	2.68710675595412
332	840	2.7036309833137233
332	1157	2.7111561607764396
333	127	4.109360598827986
333	483	4.421010427009443
333	520	4.197584586853191
334	11	3.9381881590115144
334	29	2.5028063062314
334	44	3.4444391195707915
334	71	3.5280735744623017
334	73	3.343984861775395
334	129	3.7675050120961604
334	137	4.111648340589256
334	142	2.774268498021249
334	150	3.8788382290243537
334	186	3.8224606676843473
334	187	4.207248199684203
334	190	4.2671187698397
334	193	3.92701546541894
334	196	3.8161615668908144
334	208	3.9726876460004514
334	209	4.1106130763217585
334	220	2.8801596526736177
334	225	2.8608827480844
334	244	3.236640692246208
334	246	4.048583894672579
334	258	3.8261981034716173
334	275	4.08498563943369
334	307	3.3378213222692423
334	496	4.010962536912293
334	521	4.057408679987029
334	529	3.9713635978621387
334	689	3.1126440509050504
334	707	4.103888322382049
334	753	4.040819511151863
334	761	2.9269232505282043
334	815	3.056256784178669
334	846	2.6647935606940836
334	866	3.108902401329982
334	950	2.848517765208436
334	1020	3.8541296144621686
334	1074	2.9553592689717747
334	1202	3.851790291938476
336	1	3.8334774879060713
336	3	3.1150831886087818
336	257	3.7604978055933054
336	294	3.1498355808876894
336	367	3.3305698643747723
336	368	2.0525038593775187
336	585	2.2411716060784888
336	781	3.365523906660087
336	871	2.1192348648811907
336	959	3.4757015252898475
336	1094	2.9263581667111667
336	1249	2.2190487844090203
337	25	3.48838992198092
337	227	3.3427388854043634
337	392	3.567676971330321
338	86	3.91574785868493
338	143	3.6304420519364275
338	180	4.275759030175849
338	275	4.026213386277426
338	497	3.6231191065860346
338	498	4.092223377249601
338	517	3.729873291962189
339	121	3.1467298314503807
339	145	2.185163063334472
339	167	2.8844038117912403
339	170	4.22555701831359
339	187	4.277855917775988
339	200	3.9208867413188337
339	218	3.376423247270128
339	222	3.5000556802932676
339	293	3.7948503121092316
339	343	3.024828459541176
339	396	3.0116747431527244
339	434	3.7840945014432545
339	503	3.6657712993287306
339	504	3.8460873156203736
339	506	3.868101925022774
339	515	4.253392703539875
339	639	3.617678593094659
339	655	3.8779455454068064
339	823	2.8899059365088586
339	1240	4.1646386621981435
339	1258	2.352307927070197
340	95	4.015373968941838
340	480	4.083810028582116
340	497	4.0907246341133865
341	299	2.6277209859023993
341	335	3.2586391121655995
341	908	2.618910310978285
342	11	3.9284036806766873
342	88	3.468199788250636
342	89	4.224663057266082
342	114	4.5217698008488485
342	149	3.34831411698965
342	150	3.843772825285933
342	152	3.562696104337745
342	169	4.488065498851533
342	249	3.239631477667575
342	289	3.0679899716522936
342	293	3.738126482869527
342	486	3.736745789544401
342	488	4.190172598029499
342	654	4.337358878939947
342	763	3.2193251325442485
342	1012	3.6323377300485062
342	1094	2.7349400165614295
343	13	3.515273815664734
343	64	4.426253833936549
343	150	3.8318854272040044
343	157	3.690186405470892
343	198	4.038699475677091
343	202	3.734148930625055
343	203	3.91856261010604
343	208	4.000724830494864
343	215	3.6361337588304616
343	217	3.0987010914681195
343	235	3.019587706816012
343	286	3.6991518340378584
343	387	3.300380064200405
343	403	3.4808817684451068
343	408	4.544099258198757
343	410	3.198241784476991
343	496	4.133746907948343
343	510	4.091893683619703
343	555	1.5304069971853835
343	1267	2.849188986904481
344	19	3.9785663880891664
344	22	4.1305288975157675
344	50	4.362855466142231
344	64	4.433650963724732
344	69	3.698544933343206
344	83	4.080825045164849
344	132	4.01411875602916
344	408	4.507243138360173
344	431	3.5006056778142445
344	529	3.9901146714547364
344	530	4.117896830208317
344	546	2.8734420831943837
344	588	3.6323211426536135
344	628	3.378643442098901
344	762	3.328078012079217
344	1020	3.8229093050839484
344	1048	3.0676650773947007
345	5	3.1636234708778392
345	38	2.717549335292536
345	54	3.1933958586600713
345	86	3.9102422845561233
345	87	3.836149423441482
345	91	3.611021297003437
345	118	3.0329141667381982
345	137	3.979853853587007
345	200	3.902824000302991
345	238	4.004553247842579
345	248	3.707242240087072
345	262	3.7318894101994275
345	385	3.4288204828670468
345	412	2.362648569907688
345	462	3.842033207074692
345	470	3.6730135298424864
345	570	3.056823966210536
345	628	3.4813352364697456
345	737	3.0817255260183134
345	744	3.3849705227805122
345	781	3.2286913407841995
345	974	2.6500720143674554
345	1007	4.061306381604855
345	1009	3.308530137389713
346	68	3.440705894444892
346	79	4.1699652751528795
346	88	3.6059690312227315
346	96	4.2069046425147985
346	159	3.188261746680049
346	161	3.5392437226624294
346	164	3.5697397092133842
346	175	3.823223214055639
346	177	3.985170643367438
346	182	4.051524238447387
346	188	3.7381757388975108
346	196	3.9154156579702217
346	233	3.387918925662548
346	472	3.044940929491367
346	515	4.044458292377749
347	95	3.8090017659759967
347	106	2.809704386420333
347	121	3.486418094927309
347	123	3.1307820792129055
347	137	3.770754944650015
347	148	3.2570050078533677
347	174	4.409324854694275
347	177	3.9433818469744257
347	180	4.2298794118994945
347	200	3.946963634139584
347	204	3.9009022099901456
347	210	4.0307426460525475
347	249	3.352366789431653
347	282	3.7465827167032453
347	284	3.2717456960523466
347	418	3.661431353248951
347	926	2.8090125564773896
347	1011	3.162918673363529
348	117	3.7278875955323922
348	151	3.4840991039479534
348	237	3.7630023428526127
348	685	3.414987050987345
349	106	2.775915348081481
349	285	4.406651218923768
349	291	2.949487817614902
349	619	3.390636364051927
350	98	4.281215672412771
350	181	4.028511089873178
350	187	4.248952774958283
350	480	4.399048653754694
351	307	3.419280716156673
351	895	2.8599769890147857
352	431	3.5590831950539368
353	260	2.437468621089647
353	301	3.3942781311067987
353	343	2.8996991521178193
354	13	3.516782933886389
354	19	4.14630307587304
354	65	3.42862224098295
354	83	4.084739827467713
354	165	4.103960729818189
354	168	4.083890639434228
354	170	4.348266962540945
354	181	3.902428618530768
354	185	4.083799932352967
354	196	3.789382144250814
354	209	4.154204108756602
354	221	4.032428306709457
354	222	3.5928318841955322
354	305	4.028784859291076
354	433	3.8492985833539306
354	451	3.224827187742827
354	527	3.9215950978060397
354	602	3.856682494356655
354	610	3.7155462118098157
354	655	3.932624104500122
354	676	3.2941231828562154
354	710	3.2624046255219543
354	724	3.450451796684641
354	735	3.685625883177953
354	747	3.4853676500299615
354	896	4.1559998758751595
354	971	3.691011115201377
354	1466	3.3772509009515446
355	682	3.2654986099564876
355	689	3.0361238051681108
355	1175	1.0
355	1233	3.792119359501669
356	258	3.7772170393863638
356	294	3.1265142426117527
356	312	3.1570951919539603
356	322	3.043827080939323
357	121	3.4903525402373874
357	150	3.800115676815868
357	456	2.2083747721584968
357	926	2.7456373746547813
357	932	2.7034194280278605
357	1048	2.9572669950022585
358	45	4.311659997045931
358	114	4.214675274278045
359	930	2.6091553516614407
360	69	3.7178634091451634
360	83	4.079418257738335
360	96	3.876095181956684
360	193	3.965675853003415
360	223	4.145466150206922
360	257	3.741362472642083
360	258	3.767629470290145
360	285	4.406004654032557
360	479	4.304955806759112
360	520	4.141657645354247
360	521	4.049766469133658
360	651	4.143478939274675
360	879	3.0236889647532097
360	955	3.4791078073524355
360	1142	4.253555451769907
361	28	3.8716613564189797
361	70	3.6813289213825513
361	176	3.980078354606824
361	186	3.8266829671356666
361	194	4.143685205007897
361	216	3.868215524694957
361	283	3.8458844848152256
361	285	4.362987581374304
361	319	3.3505445202164776
361	443	3.8267993061410723
361	603	4.40327526569832
362	300	3.524562215700649
362	313	4.145294828732222
363	12	4.520910391128805
363	24	3.582242076361609
363	47	3.6216982002812297
363	65	3.655139730908996
363	73	3.4047770547830245
363	143	3.6554004124651627
363	148	3.0562308657886943
363	150	3.9834572193907554
363	176	4.034184020545657
363	223	4.287886304428704
363	239	3.5769829268798583
363	257	3.7671331620582054
363	302	4.261071938478531
363	312	2.9119018291006062
363	315	4.055772624827965
363	393	3.2841949380184
363	429	4.0223138926116455
363	455	3.250229706449896
363	549	3.645531024112824
363	589	4.112769248842528
363	735	3.7921188253986573
363	737	3.0446012394234603
363	751	3.4939396970636922
363	770	3.3438906914944604
363	933	2.1997363105272383
363	1067	3.7263676819341565
363	1215	1.9961091601649688
364	268	3.7653673905964484
364	687	2.2595961352206375
365	237	3.656097717138368
365	309	2.2660280139500353
365	316	4.418788104177305
365	352	1.6069312591172171
365	591	3.6257153656098997
365	741	3.7373701089382076
365	815	3.3787823340531475
365	1011	3.2981284377440727
366	17	2.7923282929073143
366	288	3.2482638469752376
366	637	3.599850847855575
366	675	4.321486822974544
366	773	3.245908749120903
367	185	4.182303083720058
367	268	3.7061082015118405
367	443	3.8386337824582824
368	5	3.0809959384459376
368	7	3.8381905724740757
368	53	2.9560933321389187
368	127	4.344668384458787
368	447	3.4627318168816377
368	448	3.370937734869966
368	559	3.091704991799033
368	573	2.3567216792381207
369	179	3.84167958867864
369	335	3.057453928901798
370	100	4.139954336201558
370	137	3.7349199561815034
370	222	3.6921772303840052
370	302	4.182426612981812
370	390	2.888806413308546
370	427	4.3535709413423955
370	523	4.015023086291119
370	525	4.017865200790634
370	650	3.9524929726654903
371	31	3.5964935705478354
371	73	3.80363332195441
371	127	4.3021919767489205
371	185	4.182723022543268
371	449	3.2125396894648164
372	53	2.9189446006097737
372	164	3.5365258369736274
372	218	3.493314856190922
372	292	3.29729193551954
372	326	3.2898715863423855
372	674	2.7911546636411457
372	678	2.815330975295588
372	872	3.37964560689934
372	1090	2.2347255858454207
373	69	3.804195428588373
373	80	2.629436384981067
373	88	3.6282206157444015
373	135	3.837634230744885
373	153	3.8092831365464566
373	172	4.307689881853312
373	177	3.8035620390605738
373	197	3.997474589700952
373	233	3.4329032706938865
373	367	3.3855661595657844
373	459	4.1236535596751
373	528	4.2094028641256624
373	529	3.9843242562473224
373	632	3.9710681576750324
373	645	3.844147849690715
373	739	3.3088265385784736
373	856	3.567933912603014
373	1530	1.749666847355618
374	4	3.6209976222258735
374	54	3.47415482825121
374	55	3.6569236725251435
374	79	4.303606560911519
374	96	4.162137112654538
374	153	3.930481282029903
374	179	3.906387927795729
374	203	3.8303429442881076
374	227	3.4278575474044253
374	239	3.6972313675041897
374	273	3.758004635435953
374	274	3.578687894942088
374	276	3.596417529565031
374	278	3.3306242265475947
374	281	3.263612338937258
374	288	3.4038460482737563
374	294	3.187683704116014
374	443	3.9634888171034706
374	472	3.0313606334176253
374	526	3.8245280220779194
374	527	4.012013750938947
374	572	2.9155166437838163
374	597	3.189126700138719
374	628	3.6348979022173964
374	684	3.980874712577309
374	693	3.780391477015737
374	713	4.009318954506387
374	756	2.858926845006488
374	762	3.4124062952454013
374	779	2.7042899734423766
374	789	3.8026057857704694
374	829	2.7652903016691672
374	1048	3.227208437707246
374	1093	2.470339598999153
374	1197	3.40455397774727
374	1322	1.6029020776851395
375	773	3.1622119705570024
376	603	4.426584237326401
377	258	3.847035317553519
377	689	3.299163846284004
377	895	3.494010067692331
378	14	3.935790000526719
378	40	3.045961582289207
378	44	3.4217859063242235
378	47	3.5781767617981304
378	55	3.6845246164484022
378	56	4.033832300909459
378	67	3.085391224242626
378	71	3.781013007216059
378	83	4.188143259775177
378	89	4.132041863896586
378	96	4.0309825005728825
378	98	4.27863277206629
378	118	3.187035589939512
378	160	3.5382294170430395
378	167	2.962650854272375
378	173	4.228225270325722
378	183	4.031171368592546
378	193	4.062079571299229
378	216	3.9302668737897544
378	225	2.7842983206439023
378	239	3.5764562907427084
378	292	3.78074763253431
378	317	3.9007073232684433
378	323	2.8678053595513076
378	370	2.5694470864920804
378	381	3.6863863473888725
378	382	3.651864960860554
378	458	3.136172084295042
378	531	3.9552684332542896
378	543	3.6200896095808184
378	566	3.5836069167269953
378	606	4.1619069109302735
378	707	4.020642132235327
378	928	2.9247512166673597
378	949	3.406175811539789
378	1074	3.033477475236495
378	1221	3.4857984717558406
378	1438	2.0109381942727453
379	7	3.872619454136055
379	47	3.580713321283045
379	94	3.0249324181965735
379	96	3.967918020314916
379	97	3.7514023622949737
379	143	3.790245283493103
379	151	3.7343140073816885
379	175	3.8979066861958565
379	181	3.891396809923057
379	185	4.171571438662506
379	193	4.005766270667732
379	197	4.241821222909817
379	234	3.8545698884827986
379	257	3.741746715417118
379	286	3.7622819072543026
379	331	3.2628613840389593
379	381	3.6629445556986164
379	419	3.6999072034258655
379	428	3.9810764810738526
379	435	4.02532535856891
379	474	4.295943732410833
379	524	3.7797662772483016
379	526	3.857567794954336
379	529	3.8902768707739486
379	577	2.019780523527471
379	644	3.8951861211737446
379	663	3.9595418040460753
379	709	4.12014568093871
379	1075	3.3404224441699752
379	1113	3.361821511446589
380	50	4.365598732300808
380	89	4.144028814131171
380	97	3.7573671114412828
380	151	3.6382960141567895
380	190	4.251752656328465
380	200	3.868922185306446
380	211	3.8770994584379386
380	215	3.6417020050398534
380	228	3.780628618408342
380	238	3.9614700949216006
380	272	4.375515674832157
380	480	4.261512237594669
380	498	4.316462594146996
380	515	4.193298441714549
380	561	2.9896418735998815
380	729	3.3729832104964856
380	845	3.5061012355479053
381	96	3.9109482024988105
381	120	1.9491875653455608
381	124	4.107027289160353
381	159	3.145902455112407
381	307	3.4164345655983013
381	313	4.117438483023281
381	596	3.25919143346211
381	1115	3.8827668673060067
382	59	4.111664308913319
382	334	3.586318724082077
382	482	4.001215916525426
382	496	3.866924563538441
382	1017	3.2283217679357987
383	58	3.473197496388587
383	180	3.9210927141981067
383	205	3.945953773653821
383	316	4.507586088072182
383	478	4.055685042600828
383	479	4.2628846995628376
383	488	4.31797570918521
383	496	4.052829746778942
383	660	3.6938427502335056
384	879	3.220116698626487
385	2	3.016691839301344
385	47	3.7243398305114677
385	55	3.8142541921272355
385	59	4.215039984758156
385	61	4.111690488785671
385	98	4.241116326700909
385	176	3.875660680041023
385	182	4.071388065204125
385	198	4.049065490660328
385	205	4.086650066850364
385	210	3.682440787722986
385	215	3.5955454248318968
385	234	3.7191176301931446
385	357	4.362222445539629
385	419	3.697787734337699
385	421	3.4906489327659305
385	427	4.317375599972648
385	488	4.310334412834887
385	497	3.960499860050777
385	504	3.9221197235268
385	512	4.195826877422948
385	528	4.38819577953445
385	533	3.9146904448607747
385	558	3.8865975042924092
385	656	4.141753231321782
385	671	3.9738242502662966
385	715	3.5237031277177198
385	855	4.008726089496545
385	874	2.836931298456643
385	954	3.533449769102803
385	1014	3.1218579838713802
385	1070	3.791756465145095
385	1118	3.594305537290865
385	1449	4.724263335890699
385	1456	3.83222871635182
385	1495	4.064809031935546
386	118	3.0598479204904296
386	127	4.408781251881122
386	597	3.0520931016235218
387	1	3.830151858124138
387	7	3.883279032164034
387	28	3.8683746427545893
387	29	2.510787672361475
387	42	3.8338133885147454
387	100	4.239100025050279
387	109	3.527789592801588
387	172	4.182530695166054
387	175	3.9439983301589643
387	178	4.322740159893664
387	179	4.2001728884125065
387	181	3.9181597602601537
387	191	4.225200902742243
387	204	3.763024814418467
387	239	3.458506240553681
387	243	2.120702826032647
387	248	3.851753730628895
387	286	3.627634978116123
387	289	2.9410351313341168
387	399	3.1608304051576765
387	430	4.0259536050776745
387	435	3.9484110584962986
387	475	4.0858452976171655
387	477	3.196564982289095
387	513	4.319313399697269
387	516	4.168693151584542
387	521	4.012979835536536
387	530	4.174883558194247
387	531	3.8864061949483726
387	550	3.265610193635773
387	551	2.615233522510373
387	563	2.4047011392207
387	567	2.9008640245175017
387	569	2.6105685557498215
387	583	3.031207180405348
387	718	3.618001982575808
387	953	3.510798586480732
387	1011	3.2963357553702295
387	1110	3.0179784153221214
387	1187	3.697912144879112
388	1	3.919606416740689
388	98	4.173375220019834
388	218	3.586834074774489
388	276	3.369727593054044
388	302	4.194700360571273
388	328	3.4384384071199396
388	672	3.24281159076429
388	680	2.4433477296123067
388	871	2.436084177394447
389	1	3.9043539225766595
389	15	3.644951920093062
389	67	2.8514738700411
389	77	3.2132291558662387
389	82	3.569836900320946
389	134	4.421377068062033
389	135	4.117169292476884
389	182	4.091242036612549
389	187	4.275925914791751
389	199	4.261782897212798
389	211	3.9557660180382763
389	302	4.277754225306436
389	371	3.0065036859281555
389	386	2.86158863034967
389	477	3.184296695959569
389	485	3.704089977228503
389	486	3.724454065443651
389	489	4.026257999699521
389	501	3.719073804630622
389	509	3.941419634187776
389	521	4.005421730611218
389	524	3.925352422747359
389	603	4.413225047705206
389	654	4.252766077872701
389	664	3.7471632909842207
389	709	4.085402351804002
389	728	2.7051432673211946
389	820	2.6974916578733352
389	847	3.785753377338596
389	946	2.969237654460164
389	969	3.596260721326138
389	1007	4.060927282425021
389	1121	4.116963759412252
389	1168	3.0474958869273907
390	9	3.9491185502696555
390	258	3.771400612430817
390	300	3.660911002848065
390	475	3.9972844996708177
390	754	3.3526173141835875
391	50	4.247455380899036
391	76	3.3654220429649095
391	125	3.354650969416441
391	176	4.012351730333869
391	177	3.9492453636022926
391	186	3.7838881652323955
391	187	4.348484520264909
391	194	4.073966391441201
391	215	3.7355716024053103
391	322	2.6609536173779453
391	651	4.089017453838402
391	705	3.9631902212046897
391	715	3.5615251829360735
391	1163	2.8246758336610496
392	181	4.084348016832014
392	191	4.275717936976332
392	300	3.5651331662868944
392	313	4.211177503587727
392	323	2.7262512987478678
392	340	3.475234567064167
392	347	3.460281069805656
392	463	3.9814479516266834
392	495	3.880958366965961
392	510	4.197201377530174
392	513	4.4064260247036575
392	517	3.83061306211695
392	589	4.11254342622242
392	663	4.033494058544159
392	1226	3.524651307931266
393	58	3.680459345502252
393	80	2.7777495268958585
393	96	4.125616809837856
393	121	3.678674602769781
393	125	3.647586580628488
393	141	3.4608783591071433
393	181	4.174247579434093
393	195	4.073181186486399
393	249	3.35031374442842
393	259	2.6504764995998107
393	282	3.7765881688603233
393	288	3.567722751372546
393	298	3.819455965829181
393	304	3.6876702899822282
393	322	3.11452481029203
393	332	3.584002825004726
393	333	3.505786341660456
393	344	3.697631534202971
393	373	2.798933336641224
393	395	2.58743224352937
393	398	2.078233428296474
393	449	3.300647536010827
393	451	3.5620776299910686
393	463	3.5252851688519597
393	483	4.4403773561265965
